Pct Change,year,code,country,country_duplicated,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
97.9400024414,2002,ZWE,Zimbabwe,Zimbabwe,46.0,53.0,40.0,39.0,51.0,28.0,43.0,54.0,33.0,36.0,48.0,23.0,36.0,34.0,37.0,39.0,40.0,38.0,35.0,37.0,33.0,33.0,26.0,40.0,64.0,74.0,55.0
131.3899993896,2003,ARG,Argentina,Argentina,66.0,64.0,69.0,51.0,56.0,46.0,29.0,34.0,24.0,73.0,78.0,68.0,57.0,48.0,67.0,45.0,32.0,58.0,68.0,62.0,73.0,59.0,50.0,69.0,90.0,87.0,93.0
47.1142700244307,2003,AUS,Australia,Australia,78.0,76.0,80.0,67.0,59.0,76.0,58.0,41.0,76.0,76.0,76.0,76.0,81.0,80.0,81.0,66.0,77.0,58.0,81.0,74.0,89.0,93.0,89.0,97.0,86.0,91.0,82.0
57.1492478593941,2003,AUT,Austria,Austria,86.0,83.0,89.0,82.0,73.0,90.0,80.0,64.0,97.0,83.0,83.0,83.0,81.0,82.0,80.0,78.0,83.0,74.0,75.0,68.0,81.0,90.0,95.0,85.0,95.0,94.0,96.0
34.8841371761287,2003,BEL,Belgium,Belgium,87.0,85.0,90.0,88.0,85.0,90.0,86.0,77.0,95.0,89.0,93.0,85.0,80.0,79.0,81.0,74.0,79.0,70.0,79.0,66.0,91.0,87.0,91.0,82.0,94.0,91.0,97.0
15.3699998856,2003,BGD,Bangladesh,Bangladesh,40.0,37.0,44.0,27.0,23.0,31.0,22.0,27.0,18.0,32.0,19.0,45.0,25.0,17.0,34.0,18.0,21.0,14.0,27.0,23.0,31.0,31.0,6.0,57.0,69.0,72.0,66.0
189.2299957275,2003,BGR,Bulgaria,Bulgaria,70.0,69.0,72.0,63.0,69.0,57.0,67.0,73.0,61.0,59.0,65.0,53.0,63.0,56.0,70.0,56.0,52.0,59.0,69.0,62.0,76.0,64.0,54.0,74.0,86.0,82.0,89.0
105.3700027466,2003,BRA,Brazil,Brazil,57.0,53.0,61.0,42.0,39.0,45.0,32.0,26.0,37.0,52.0,52.0,53.0,45.0,36.0,55.0,30.0,12.0,47.0,62.0,55.0,68.0,44.0,40.0,49.0,83.0,84.0,82.0
25.5699996948,2003,BWA,Botswana,Botswana,52.0,45.0,58.0,59.0,57.0,61.0,53.0,45.0,61.0,65.0,69.0,62.0,56.0,50.0,63.0,64.0,62.0,67.0,51.0,50.0,52.0,54.0,37.0,70.0,39.0,29.0,50.0
53.622410674245,2003,CAN,Canada,Canada,80.0,76.0,85.0,67.0,54.0,81.0,58.0,35.0,82.0,77.0,74.0,80.0,83.0,82.0,84.0,72.0,73.0,71.0,85.0,78.0,92.0,91.0,94.0,89.0,90.0,91.0,89.0
33.7806928766375,2003,CHE,Switzerland,Switzerland,87.0,84.0,90.0,82.0,77.0,86.0,74.0,60.0,88.0,89.0,94.0,84.0,87.0,84.0,89.0,85.0,88.0,83.0,82.0,75.0,90.0,92.0,91.0,93.0,93.0,89.0,96.0
79.4700012207,2003,CHL,Chile,Chile,72.0,65.0,78.0,74.0,66.0,82.0,68.0,56.0,80.0,79.0,75.0,83.0,60.0,53.0,67.0,51.0,36.0,66.0,64.0,67.0,61.0,64.0,54.0,74.0,82.0,77.0,86.0
77.6699981689,2003,CHN,China,China,56.0,54.0,58.0,43.0,41.0,46.0,46.0,44.0,48.0,41.0,37.0,44.0,42.0,38.0,45.0,24.0,16.0,32.0,50.0,47.0,53.0,51.0,52.0,50.0,83.0,83.0,83.0
27.3600006104,2003,CIV,Cote d'Ivoire,Cote d'Ivoire,45.0,46.0,44.0,41.0,48.0,35.0,30.0,41.0,18.0,53.0,54.0,52.0,27.0,25.0,29.0,36.0,38.0,33.0,31.0,26.0,37.0,15.0,12.0,18.0,67.0,65.0,69.0
27.2700004578,2003,COL,Colombia,Colombia,50.0,44.0,56.0,38.0,35.0,40.0,32.0,21.0,42.0,44.0,49.0,38.0,49.0,43.0,54.0,44.0,33.0,56.0,52.0,52.0,52.0,50.0,44.0,55.0,63.0,53.0,72.0
54.4399986267,2003,CZE,Czechia,Czech Republic,77.0,74.0,80.0,73.0,66.0,81.0,73.0,64.0,82.0,73.0,68.0,79.0,73.0,73.0,73.0,62.0,61.0,64.0,77.0,78.0,77.0,79.0,79.0,79.0,86.0,84.0,87.0
64.0304664509386,2003,DEU,Germany,Germany,84.0,78.0,91.0,78.0,65.0,92.0,73.0,49.0,97.0,84.0,81.0,86.0,79.0,76.0,81.0,68.0,67.0,69.0,79.0,71.0,87.0,89.0,90.0,88.0,96.0,94.0,99.0
55.8245989883699,2003,DNK,Denmark,Denmark,87.0,82.0,91.0,83.0,74.0,91.0,81.0,65.0,97.0,84.0,84.0,85.0,86.0,83.0,88.0,82.0,83.0,81.0,83.0,73.0,94.0,92.0,94.0,91.0,91.0,87.0,95.0
14.6300001144,2003,ECU,Ecuador,Ecuador,55.0,51.0,60.0,40.0,42.0,37.0,31.0,34.0,27.0,49.0,51.0,48.0,55.0,46.0,64.0,47.0,32.0,61.0,57.0,53.0,60.0,61.0,51.0,70.0,71.0,65.0,78.0
79.3099975586,2003,EGY,"Egypt, Arab Rep.","Egypt, Arab Rep",59.0,54.0,65.0,51.0,47.0,56.0,50.0,53.0,47.0,53.0,41.0,64.0,39.0,32.0,47.0,40.0,26.0,55.0,44.0,38.0,51.0,34.0,33.0,35.0,87.0,83.0,92.0
54.935548121513,2003,ESP,Spain,Spain,80.0,73.0,88.0,73.0,58.0,88.0,66.0,39.0,93.0,80.0,77.0,83.0,75.0,71.0,79.0,72.0,72.0,72.0,73.0,55.0,91.0,82.0,87.0,76.0,92.0,89.0,95.0
41.4799995422,2003,EST,Estonia,Estonia,73.0,71.0,75.0,83.0,79.0,86.0,86.0,82.0,90.0,79.0,77.0,82.0,73.0,70.0,76.0,71.0,72.0,70.0,82.0,81.0,84.0,66.0,57.0,75.0,62.0,63.0,62.0
19.5890274540251,2003,FIN,Finland,Finland,83.0,76.0,90.0,79.0,68.0,91.0,73.0,51.0,95.0,85.0,85.0,86.0,81.0,75.0,85.0,75.0,67.0,81.0,81.0,73.0,90.0,85.0,85.0,85.0,90.0,86.0,95.0
38.896387030076,2003,FRA,France,France,82.0,76.0,89.0,74.0,61.0,88.0,68.0,41.0,95.0,81.0,81.0,81.0,76.0,73.0,80.0,68.0,62.0,74.0,75.0,66.0,84.0,86.0,90.0,82.0,96.0,94.0,99.0
25.8128841139469,2003,GBR,United Kingdom,United Kingdom,87.0,80.0,93.0,80.0,67.0,94.0,70.0,42.0,97.0,90.0,91.0,90.0,84.0,80.0,87.0,76.0,73.0,79.0,82.0,75.0,90.0,93.0,93.0,93.0,97.0,95.0,99.0
65.3799972534,2003,GHA,Ghana,Ghana,54.0,53.0,55.0,51.0,61.0,41.0,49.0,70.0,29.0,53.0,51.0,54.0,33.0,23.0,42.0,29.0,30.0,29.0,39.0,28.0,50.0,31.0,8.0,49.0,78.0,74.0,82.0
64.0896970989761,2003,GRC,Greece,Greece,76.0,68.0,84.0,68.0,51.0,84.0,69.0,45.0,93.0,66.0,57.0,76.0,73.0,70.0,76.0,78.0,78.0,77.0,65.0,49.0,80.0,77.0,82.0,71.0,88.0,85.0,91.0
39.4362314394491,2003,HKG,"Hong Kong SAR, China","Hong Kong SAR, China",65.0,68.0,61.0,84.0,89.0,79.0,78.0,82.0,74.0,90.0,96.0,84.0,84.0,88.0,79.0,81.0,88.0,74.0,83.0,81.0,85.0,88.0,94.0,79.0,27.0,28.0,26.0
12.7899999619,2003,HRV,Croatia,Croatia,69.0,68.0,70.0,62.0,61.0,63.0,65.0,63.0,67.0,59.0,59.0,59.0,72.0,70.0,75.0,75.0,78.0,73.0,71.0,70.0,73.0,70.0,62.0,78.0,74.0,74.0,74.0
28.5699996948,2003,HUN,Hungary,Hungary,79.0,78.0,80.0,75.0,71.0,79.0,72.0,70.0,74.0,77.0,71.0,84.0,73.0,75.0,71.0,59.0,61.0,57.0,79.0,77.0,80.0,80.0,86.0,74.0,90.0,88.0,91.0
69.7200012207,2003,IDN,Indonesia,Indonesia,57.0,50.0,63.0,54.0,43.0,65.0,58.0,46.0,69.0,50.0,39.0,60.0,38.0,30.0,47.0,27.0,14.0,39.0,43.0,37.0,49.0,45.0,38.0,53.0,78.0,78.0,78.0
76.5199966431,2003,IND,India,India,52.0,47.0,57.0,38.0,30.0,46.0,36.0,33.0,40.0,40.0,28.0,53.0,32.0,24.0,40.0,17.0,12.0,22.0,39.0,32.0,47.0,40.0,27.0,52.0,87.0,87.0,86.0
49.8537042039988,2003,IRL,Ireland,Ireland,82.0,81.0,83.0,90.0,90.0,90.0,90.0,83.0,96.0,90.0,97.0,84.0,78.0,71.0,84.0,86.0,87.0,85.0,68.0,50.0,86.0,79.0,77.0,81.0,79.0,83.0,75.0
60.1974175486203,2003,ISR,Israel,Israel,72.0,67.0,77.0,74.0,63.0,85.0,74.0,58.0,90.0,74.0,67.0,80.0,76.0,77.0,75.0,73.0,75.0,72.0,75.0,76.0,74.0,80.0,81.0,79.0,66.0,61.0,70.0
37.1650215174263,2003,ITA,Italy,Italy,78.0,71.0,85.0,66.0,52.0,79.0,65.0,35.0,94.0,67.0,70.0,65.0,74.0,70.0,77.0,70.0,66.0,74.0,69.0,59.0,79.0,81.0,84.0,78.0,95.0,91.0,98.0
-3.4300000668,2003,JAM,Jamaica,Jamaica,59.0,53.0,64.0,59.0,63.0,55.0,50.0,64.0,37.0,68.0,62.0,74.0,65.0,61.0,70.0,70.0,67.0,74.0,62.0,58.0,66.0,64.0,58.0,70.0,51.0,36.0,66.0
65.4199981689,2003,JOR,Jordan,Jordan,70.0,73.0,67.0,73.0,79.0,66.0,69.0,81.0,56.0,77.0,77.0,76.0,61.0,64.0,59.0,63.0,78.0,49.0,60.0,57.0,63.0,60.0,56.0,65.0,75.0,75.0,75.0
37.7408321588454,2003,JPN,Japan,Japan,68.0,62.0,74.0,49.0,34.0,65.0,45.0,25.0,65.0,54.0,43.0,65.0,71.0,62.0,81.0,58.0,53.0,64.0,80.0,69.0,91.0,75.0,63.0,88.0,83.0,89.0,77.0
186.2100067139,2003,KEN,Kenya,Kenya,49.0,48.0,51.0,45.0,41.0,49.0,41.0,49.0,34.0,48.0,33.0,63.0,29.0,21.0,38.0,28.0,24.0,32.0,32.0,26.0,38.0,27.0,12.0,42.0,74.0,82.0,66.0
0.9399999976,2003,LBN,Lebanon,Lebanon,61.0,61.0,61.0,70.0,78.0,62.0,68.0,73.0,64.0,72.0,84.0,60.0,52.0,57.0,46.0,60.0,78.0,42.0,56.0,54.0,58.0,37.0,39.0,34.0,61.0,49.0,73.0
35.6100006104,2003,LKA,Sri Lanka,Sri Lanka,56.0,51.0,60.0,55.0,51.0,60.0,59.0,64.0,54.0,52.0,37.0,66.0,44.0,36.0,52.0,37.0,31.0,44.0,41.0,38.0,44.0,56.0,41.0,68.0,67.0,66.0,68.0
117.9000015259,2003,LTU,Lithuania,Lithuania,67.0,60.0,75.0,71.0,60.0,81.0,78.0,71.0,85.0,63.0,50.0,76.0,65.0,55.0,76.0,62.0,55.0,69.0,71.0,57.0,84.0,64.0,53.0,75.0,66.0,63.0,69.0
62.5900001526,2003,LVA,Latvia,Latvia,63.0,55.0,70.0,71.0,63.0,80.0,74.0,66.0,83.0,68.0,59.0,77.0,64.0,60.0,68.0,63.0,66.0,61.0,66.0,57.0,74.0,63.0,56.0,69.0,53.0,42.0,63.0
43.9900016785,2003,MAR,Morocco,Morocco,58.0,58.0,58.0,48.0,46.0,49.0,47.0,48.0,46.0,49.0,45.0,52.0,45.0,46.0,45.0,50.0,45.0,54.0,47.0,45.0,50.0,38.0,47.0,30.0,81.0,81.0,82.0
30.3500003815,2003,MEX,Mexico,Mexico,59.0,48.0,70.0,46.0,30.0,62.0,38.0,19.0,58.0,54.0,42.0,66.0,58.0,53.0,63.0,49.0,42.0,55.0,65.0,60.0,70.0,59.0,54.0,65.0,73.0,61.0,85.0
43.6899986267,2003,MUS,Mauritius,Mauritius,59.0,56.0,62.0,55.0,58.0,51.0,58.0,78.0,38.0,51.0,38.0,64.0,66.0,59.0,73.0,68.0,62.0,74.0,66.0,56.0,75.0,65.0,59.0,71.0,57.0,51.0,63.0
25.4599990845,2003,MYS,Malaysia,Malaysia,74.0,80.0,69.0,73.0,81.0,66.0,77.0,88.0,67.0,69.0,73.0,65.0,70.0,75.0,66.0,73.0,73.0,72.0,66.0,68.0,64.0,73.0,84.0,62.0,79.0,83.0,75.0
37.0999984741,2003,NAM,Namibia,Namibia,51.0,51.0,51.0,50.0,51.0,49.0,52.0,45.0,59.0,48.0,58.0,38.0,51.0,46.0,56.0,63.0,62.0,64.0,53.0,55.0,50.0,37.0,21.0,54.0,52.0,57.0,47.0
57.5400009155,2003,NGA,Nigeria,Nigeria,50.0,46.0,53.0,45.0,41.0,48.0,36.0,33.0,38.0,53.0,49.0,58.0,23.0,16.0,30.0,19.0,14.0,23.0,34.0,27.0,41.0,16.0,6.0,26.0,82.0,82.0,81.0
26.5421468128692,2003,NLD,Netherlands,Netherlands,86.0,84.0,88.0,86.0,83.0,89.0,83.0,72.0,94.0,89.0,94.0,84.0,78.0,78.0,79.0,69.0,70.0,69.0,80.0,71.0,89.0,86.0,93.0,79.0,94.0,90.0,97.0
44.5748006171659,2003,NOR,Norway,Norway,82.0,78.0,86.0,75.0,68.0,82.0,73.0,56.0,91.0,76.0,80.0,72.0,86.0,84.0,89.0,79.0,76.0,82.0,89.0,84.0,93.0,92.0,92.0,91.0,86.0,84.0,88.0
51.5200587098985,2003,NZL,New Zealand,New Zealand,74.0,72.0,77.0,68.0,65.0,70.0,59.0,52.0,67.0,76.0,78.0,74.0,81.0,76.0,85.0,75.0,76.0,74.0,86.0,79.0,93.0,80.0,74.0,87.0,74.0,74.0,74.0
46.9799995422,2003,OMN,Oman,Oman,51.0,48.0,55.0,61.0,55.0,67.0,69.0,67.0,71.0,53.0,43.0,63.0,55.0,60.0,49.0,63.0,74.0,52.0,60.0,67.0,53.0,36.0,33.0,39.0,39.0,31.0,47.0
50.3600006104,2003,PAK,Pakistan,Pakistan,48.0,46.0,51.0,36.0,32.0,40.0,31.0,31.0,31.0,41.0,34.0,48.0,28.0,24.0,32.0,21.0,20.0,22.0,39.0,32.0,47.0,24.0,21.0,27.0,81.0,82.0,81.0
88.0500030518,2003,PER,Peru,Peru,59.0,51.0,67.0,49.0,41.0,57.0,36.0,31.0,41.0,62.0,51.0,73.0,51.0,41.0,62.0,41.0,31.0,52.0,56.0,52.0,60.0,56.0,40.0,72.0,76.0,72.0,81.0
41.4300003052,2003,PHL,Philippines,Philippines,62.0,60.0,63.0,60.0,64.0,56.0,62.0,67.0,57.0,58.0,60.0,55.0,48.0,37.0,59.0,41.0,24.0,55.0,53.0,47.0,59.0,49.0,36.0,62.0,77.0,77.0,76.0
29.4899997711,2003,POL,Poland,Poland,71.0,64.0,78.0,57.0,45.0,69.0,58.0,40.0,75.0,56.0,50.0,63.0,65.0,59.0,71.0,50.0,43.0,57.0,70.0,62.0,78.0,76.0,73.0,79.0,92.0,89.0,94.0
38.4341178134385,2003,PRT,Portugal,Portugal,78.0,71.0,85.0,74.0,59.0,88.0,67.0,37.0,97.0,81.0,81.0,80.0,69.0,64.0,74.0,73.0,71.0,75.0,71.0,54.0,88.0,63.0,66.0,60.0,92.0,90.0,93.0
68.5,2003,RUS,Russian Federation,Russian Federation,67.0,66.0,67.0,53.0,58.0,49.0,49.0,48.0,49.0,58.0,69.0,48.0,56.0,53.0,60.0,45.0,43.0,46.0,59.0,54.0,64.0,66.0,61.0,70.0,90.0,88.0,92.0
49.4500007629,2003,SAU,Saudi Arabia,Saudi Arabia,58.0,56.0,60.0,64.0,54.0,74.0,71.0,59.0,82.0,57.0,48.0,67.0,52.0,60.0,45.0,53.0,64.0,41.0,54.0,47.0,61.0,50.0,71.0,34.0,57.0,54.0,59.0
37.2726075312093,2003,SGP,Singapore,Singapore,80.0,89.0,71.0,92.0,97.0,87.0,94.0,98.0,90.0,90.0,96.0,83.0,81.0,91.0,71.0,84.0,93.0,74.0,78.0,85.0,71.0,81.0,96.0,66.0,68.0,80.0,56.0
57.2200012207,2003,SVK,Slovak Republic,Slovak Republic,72.0,68.0,77.0,66.0,60.0,72.0,67.0,69.0,65.0,65.0,51.0,79.0,73.0,70.0,76.0,63.0,57.0,68.0,79.0,77.0,80.0,77.0,74.0,80.0,79.0,75.0,82.0
42.0600013733,2003,SVN,Slovenia,Slovenia,71.0,66.0,77.0,65.0,59.0,72.0,74.0,62.0,86.0,57.0,55.0,58.0,74.0,67.0,80.0,68.0,66.0,70.0,77.0,69.0,85.0,76.0,67.0,86.0,74.0,71.0,77.0
60.5145493595939,2003,SWE,Sweden,Sweden,87.0,82.0,93.0,82.0,72.0,91.0,78.0,57.0,98.0,86.0,87.0,85.0,85.0,80.0,90.0,78.0,72.0,83.0,84.0,76.0,92.0,93.0,92.0,95.0,95.0,92.0,97.0
147.1799926758,2003,THA,Thailand,Thailand,63.0,65.0,60.0,60.0,71.0,49.0,66.0,82.0,51.0,54.0,60.0,48.0,52.0,44.0,59.0,40.0,30.0,51.0,62.0,55.0,69.0,52.0,48.0,56.0,76.0,80.0,73.0
46.7099990845,2003,TTO,Trinidad and Tobago,Trinidad and Tobago,56.0,50.0,62.0,56.0,55.0,56.0,46.0,46.0,46.0,66.0,65.0,67.0,65.0,60.0,70.0,68.0,65.0,71.0,73.0,71.0,75.0,54.0,45.0,63.0,47.0,34.0,60.0
14.9200000763,2003,TUN,Tunisia,Tunisia,61.0,58.0,64.0,54.0,56.0,52.0,52.0,52.0,51.0,57.0,60.0,53.0,47.0,40.0,54.0,55.0,46.0,64.0,51.0,47.0,55.0,36.0,28.0,45.0,82.0,77.0,87.0
113.1999969482,2003,TUR,Turkiye,Turkey,62.0,54.0,69.0,50.0,38.0,62.0,59.0,35.0,83.0,40.0,40.0,40.0,47.0,41.0,53.0,43.0,32.0,54.0,52.0,39.0,64.0,47.0,53.0,42.0,88.0,84.0,93.0
40.2999992371,2003,UKR,Ukraine,Ukraine,62.0,60.0,64.0,51.0,56.0,46.0,67.0,75.0,59.0,35.0,38.0,32.0,52.0,43.0,60.0,47.0,48.0,47.0,54.0,48.0,61.0,54.0,34.0,74.0,82.0,79.0,85.0
26.380037102777,2003,USA,United States,United States,78.0,70.0,86.0,63.0,45.0,82.0,53.0,25.0,81.0,74.0,64.0,83.0,77.0,73.0,82.0,67.0,72.0,62.0,80.0,70.0,91.0,85.0,77.0,93.0,92.0,91.0,93.0
14.3000001907,2003,VEN,"Venezuela, RB","Venezuela, RB",57.0,56.0,58.0,45.0,47.0,42.0,29.0,24.0,34.0,60.0,70.0,51.0,47.0,45.0,50.0,36.0,33.0,40.0,57.0,57.0,57.0,48.0,44.0,52.0,78.0,76.0,81.0
37.5999984741,2003,ZAF,South Africa,South Africa,63.0,60.0,65.0,56.0,47.0,64.0,57.0,39.0,74.0,55.0,56.0,54.0,51.0,45.0,57.0,43.0,34.0,52.0,58.0,55.0,61.0,52.0,46.0,58.0,82.0,89.0,75.0
-74.7600021362,2003,ZWE,Zimbabwe,Zimbabwe,46.0,51.0,41.0,37.0,46.0,27.0,39.0,45.0,33.0,34.0,47.0,21.0,36.0,34.0,38.0,39.0,41.0,38.0,36.0,38.0,34.0,33.0,24.0,41.0,66.0,74.0,58.0
24.6200008392,2004,ARG,Argentina,Argentina,67.0,64.0,70.0,52.0,54.0,49.0,32.0,33.0,32.0,71.0,75.0,66.0,60.0,51.0,69.0,48.0,35.0,60.0,69.0,64.0,75.0,64.0,54.0,73.0,90.0,88.0,92.0
29.0921634563034,2004,AUS,Australia,Australia,78.0,76.0,80.0,67.0,58.0,76.0,57.0,38.0,76.0,77.0,77.0,76.0,82.0,82.0,81.0,67.0,77.0,59.0,83.0,76.0,89.0,94.0,91.0,96.0,86.0,89.0,83.0
61.3013164949202,2004,AUT,Austria,Austria,87.0,84.0,89.0,82.0,74.0,89.0,79.0,65.0,94.0,85.0,84.0,85.0,83.0,84.0,82.0,79.0,85.0,74.0,76.0,70.0,81.0,93.0,97.0,90.0,95.0,94.0,96.0
40.0105705382579,2004,BEL,Belgium,Belgium,87.0,85.0,90.0,87.0,85.0,89.0,86.0,76.0,95.0,89.0,94.0,84.0,80.0,78.0,82.0,74.0,77.0,70.0,78.0,64.0,92.0,88.0,92.0,85.0,94.0,91.0,97.0
104.3000030518,2004,BGD,Bangladesh,Bangladesh,41.0,38.0,44.0,28.0,23.0,33.0,21.0,28.0,15.0,35.0,19.0,50.0,26.0,18.0,35.0,19.0,21.0,16.0,27.0,24.0,31.0,33.0,8.0,58.0,69.0,73.0,66.0
82.6999969482,2004,BGR,Bulgaria,Bulgaria,71.0,70.0,73.0,66.0,73.0,58.0,71.0,77.0,64.0,61.0,69.0,53.0,63.0,54.0,71.0,59.0,54.0,63.0,65.0,55.0,76.0,64.0,53.0,75.0,85.0,82.0,89.0
35.4000015259,2004,BHR,Bahrain,Bahrain,64.0,66.0,62.0,81.0,89.0,74.0,80.0,84.0,76.0,82.0,93.0,72.0,69.0,76.0,62.0,76.0,92.0,60.0,68.0,72.0,64.0,62.0,61.0,63.0,42.0,33.0,51.0
33.6800003052,2004,BRA,Brazil,Brazil,58.0,54.0,62.0,42.0,38.0,46.0,34.0,27.0,40.0,50.0,50.0,51.0,47.0,38.0,57.0,31.0,13.0,50.0,64.0,57.0,70.0,47.0,43.0,50.0,84.0,85.0,83.0
21.1000003815,2004,BWA,Botswana,Botswana,52.0,45.0,58.0,58.0,57.0,60.0,50.0,48.0,53.0,66.0,67.0,66.0,56.0,49.0,63.0,66.0,62.0,69.0,51.0,50.0,53.0,52.0,36.0,67.0,40.0,29.0,50.0
22.2693130847636,2004,CAN,Canada,Canada,80.0,77.0,84.0,68.0,55.0,80.0,58.0,35.0,81.0,77.0,75.0,80.0,84.0,83.0,84.0,73.0,74.0,72.0,86.0,78.0,93.0,91.0,95.0,87.0,90.0,92.0,88.0
14.1223116083943,2004,CHE,Switzerland,Switzerland,87.0,84.0,89.0,81.0,79.0,83.0,72.0,62.0,82.0,89.0,95.0,84.0,86.0,86.0,87.0,85.0,88.0,82.0,83.0,76.0,89.0,91.0,93.0,90.0,93.0,89.0,96.0
18.2800006866,2004,CHL,Chile,Chile,74.0,67.0,80.0,74.0,66.0,83.0,69.0,57.0,81.0,80.0,75.0,85.0,63.0,54.0,72.0,53.0,37.0,69.0,73.0,70.0,76.0,63.0,55.0,70.0,84.0,82.0,86.0
-2.1099998951,2004,CHN,China,China,58.0,57.0,60.0,46.0,43.0,50.0,52.0,50.0,54.0,41.0,36.0,46.0,44.0,42.0,46.0,26.0,17.0,36.0,53.0,52.0,53.0,53.0,57.0,49.0,85.0,85.0,85.0
41.0999984741,2004,CIV,Cote d'Ivoire,Cote d'Ivoire,46.0,47.0,45.0,42.0,50.0,35.0,32.0,45.0,18.0,53.0,55.0,51.0,29.0,26.0,32.0,36.0,38.0,34.0,33.0,27.0,38.0,18.0,13.0,23.0,67.0,66.0,69.0
115.3899993896,2004,COL,Colombia,Colombia,51.0,45.0,58.0,40.0,35.0,44.0,30.0,23.0,38.0,50.0,48.0,51.0,51.0,45.0,57.0,46.0,34.0,58.0,57.0,54.0,59.0,51.0,47.0,55.0,63.0,53.0,72.0
76.3399963379,2004,CZE,Czechia,Czech Republic,79.0,75.0,83.0,77.0,67.0,87.0,77.0,64.0,90.0,77.0,70.0,85.0,74.0,73.0,74.0,64.0,63.0,66.0,74.0,71.0,77.0,83.0,86.0,80.0,86.0,84.0,87.0
16.7546801486211,2004,DEU,Germany,Germany,85.0,79.0,91.0,79.0,67.0,91.0,74.0,52.0,96.0,84.0,83.0,86.0,80.0,77.0,82.0,69.0,67.0,70.0,80.0,72.0,88.0,90.0,92.0,89.0,96.0,93.0,99.0
30.3897645658543,2004,DNK,Denmark,Denmark,87.0,82.0,91.0,82.0,75.0,90.0,81.0,66.0,96.0,83.0,84.0,83.0,85.0,83.0,88.0,80.0,81.0,80.0,83.0,72.0,95.0,92.0,95.0,90.0,92.0,88.0,95.0
46.7000007629,2004,ECU,Ecuador,Ecuador,57.0,52.0,62.0,42.0,44.0,41.0,31.0,36.0,26.0,54.0,52.0,56.0,55.0,47.0,63.0,46.0,32.0,60.0,57.0,54.0,60.0,62.0,54.0,70.0,74.0,66.0,82.0
126.4000015259,2004,EGY,"Egypt, Arab Rep.","Egypt, Arab Rep",61.0,56.0,66.0,56.0,52.0,59.0,53.0,60.0,47.0,58.0,45.0,71.0,41.0,32.0,49.0,42.0,28.0,56.0,45.0,36.0,53.0,35.0,33.0,37.0,87.0,83.0,92.0
25.984489559872,2004,ESP,Spain,Spain,80.0,73.0,87.0,73.0,59.0,87.0,65.0,40.0,91.0,81.0,79.0,83.0,75.0,71.0,80.0,71.0,70.0,73.0,72.0,55.0,90.0,83.0,89.0,76.0,92.0,90.0,95.0
70.5,2004,EST,Estonia,Estonia,75.0,72.0,78.0,86.0,81.0,90.0,88.0,81.0,95.0,83.0,82.0,84.0,74.0,70.0,77.0,71.0,71.0,71.0,81.0,76.0,85.0,69.0,62.0,76.0,65.0,64.0,67.0
6.20908954462522,2004,FIN,Finland,Finland,85.0,78.0,91.0,80.0,70.0,91.0,74.0,53.0,95.0,87.0,86.0,88.0,80.0,74.0,86.0,75.0,66.0,82.0,82.0,72.0,91.0,84.0,83.0,85.0,93.0,91.0,95.0
15.8791016875728,2004,FRA,France,France,84.0,78.0,89.0,75.0,62.0,87.0,67.0,41.0,93.0,82.0,83.0,82.0,80.0,79.0,81.0,76.0,78.0,75.0,75.0,66.0,84.0,88.0,92.0,84.0,97.0,94.0,99.0
15.5199931036965,2004,GBR,United Kingdom,United Kingdom,87.0,81.0,92.0,79.0,68.0,91.0,69.0,43.0,94.0,90.0,92.0,89.0,85.0,81.0,88.0,78.0,74.0,81.0,83.0,75.0,90.0,94.0,95.0,92.0,96.0,95.0,98.0
32.7000007629,2004,GHA,Ghana,Ghana,54.0,52.0,55.0,48.0,57.0,39.0,46.0,68.0,24.0,50.0,46.0,55.0,35.0,23.0,46.0,32.0,31.0,32.0,40.0,29.0,52.0,33.0,5.0,53.0,78.0,75.0,81.0
36.4829006080578,2004,GRC,Greece,Greece,77.0,70.0,84.0,68.0,52.0,84.0,68.0,46.0,89.0,69.0,59.0,79.0,74.0,72.0,76.0,79.0,79.0,78.0,67.0,51.0,82.0,78.0,87.0,69.0,88.0,85.0,91.0
19.2580234371356,2004,HKG,"Hong Kong SAR, China","Hong Kong SAR, China",65.0,69.0,61.0,84.0,90.0,78.0,77.0,83.0,72.0,90.0,97.0,84.0,85.0,89.0,81.0,82.0,88.0,75.0,84.0,82.0,87.0,90.0,96.0,81.0,27.0,28.0,26.0
-7.6999998093,2004,HRV,Croatia,Croatia,73.0,70.0,76.0,66.0,62.0,70.0,70.0,64.0,76.0,63.0,60.0,65.0,75.0,73.0,76.0,77.0,80.0,75.0,74.0,74.0,74.0,73.0,67.0,80.0,78.0,75.0,81.0
