code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
BLR,Belarus,2017,66.0,65.0,66.0,57.0,64.0,49.0,59.0,69.0,50.0,54.0,59.0,47.0,66.0,68.0,63.0,66.0,68.0,64.0,79.0,81.0,76.0,49.0,54.0,40.0,73.0,65.0,82.0
BLR,Belarus,2018,66.0,66.0,66.0,57.0,64.0,47.0,59.0,70.0,47.0,54.0,59.0,47.0,66.0,68.0,64.0,66.0,68.0,64.0,79.0,81.0,78.0,50.0,54.0,42.0,74.0,65.0,82.0
BLR,Belarus,2019,66.0,66.0,66.0,57.0,63.0,49.0,60.0,70.0,49.0,53.0,57.0,48.0,66.0,68.0,63.0,64.0,68.0,61.0,80.0,81.0,79.0,50.0,55.0,40.0,74.0,65.0,82.0
BLR,Belarus,2020,67.0,65.0,69.0,62.0,64.0,59.0,68.0,69.0,67.0,55.0,60.0,48.0,64.0,66.0,62.0,59.0,62.0,56.0,80.0,80.0,80.0,50.0,54.0,43.0,74.0,66.0,82.0
BLZ,Belize,1981,36.0,42.0,31.0,44.0,57.0,31.0,49.0,73.0,26.0,38.0,41.0,35.0,50.0,50.0,50.0,59.0,69.0,48.0,48.0,54.0,43.0,44.0,28.0,60.0,15.0,19.0,11.0
BLZ,Belize,1982,38.0,42.0,34.0,45.0,58.0,33.0,50.0,74.0,25.0,41.0,42.0,40.0,50.0,50.0,50.0,60.0,69.0,50.0,48.0,54.0,43.0,43.0,27.0,59.0,19.0,19.0,19.0
BLZ,Belize,1983,39.0,42.0,36.0,45.0,57.0,33.0,47.0,70.0,25.0,42.0,43.0,40.0,50.0,50.0,50.0,60.0,70.0,50.0,48.0,53.0,43.0,42.0,26.0,57.0,22.0,19.0,25.0
BLZ,Belize,1984,39.0,42.0,36.0,45.0,57.0,32.0,48.0,71.0,24.0,41.0,42.0,40.0,50.0,49.0,51.0,62.0,70.0,53.0,48.0,53.0,43.0,41.0,25.0,57.0,22.0,19.0,25.0
BLZ,Belize,1985,40.0,43.0,37.0,46.0,59.0,32.0,47.0,71.0,24.0,44.0,48.0,41.0,51.0,50.0,53.0,63.0,71.0,55.0,48.0,53.0,43.0,43.0,25.0,62.0,23.0,19.0,27.0
BLZ,Belize,1986,40.0,43.0,38.0,46.0,61.0,32.0,47.0,69.0,24.0,46.0,52.0,39.0,52.0,49.0,54.0,64.0,71.0,58.0,48.0,53.0,43.0,43.0,24.0,62.0,23.0,19.0,27.0
BLZ,Belize,1987,40.0,42.0,38.0,45.0,58.0,32.0,46.0,68.0,24.0,43.0,47.0,39.0,53.0,49.0,57.0,68.0,71.0,65.0,48.0,53.0,43.0,43.0,24.0,63.0,23.0,20.0,26.0
BLZ,Belize,1988,41.0,43.0,38.0,46.0,60.0,32.0,48.0,72.0,24.0,44.0,48.0,39.0,53.0,49.0,58.0,68.0,70.0,66.0,48.0,53.0,43.0,44.0,23.0,64.0,23.0,20.0,26.0
BLZ,Belize,1989,40.0,43.0,38.0,46.0,60.0,32.0,47.0,71.0,24.0,44.0,49.0,39.0,53.0,49.0,56.0,69.0,70.0,67.0,48.0,54.0,43.0,41.0,23.0,60.0,22.0,20.0,25.0
BLZ,Belize,1990,40.0,43.0,38.0,44.0,59.0,29.0,47.0,70.0,24.0,42.0,48.0,35.0,53.0,49.0,57.0,69.0,70.0,68.0,48.0,54.0,43.0,42.0,23.0,61.0,24.0,22.0,26.0
BLZ,Belize,1991,41.0,42.0,39.0,43.0,58.0,29.0,47.0,71.0,23.0,40.0,44.0,35.0,53.0,49.0,57.0,69.0,70.0,68.0,48.0,54.0,43.0,42.0,23.0,61.0,26.0,20.0,31.0
BLZ,Belize,1992,41.0,42.0,40.0,43.0,56.0,30.0,47.0,70.0,24.0,38.0,41.0,35.0,54.0,49.0,60.0,70.0,71.0,69.0,48.0,54.0,43.0,45.0,22.0,67.0,26.0,20.0,32.0
BLZ,Belize,1993,41.0,41.0,41.0,42.0,53.0,31.0,45.0,67.0,23.0,39.0,40.0,38.0,54.0,49.0,60.0,70.0,70.0,69.0,48.0,54.0,43.0,45.0,23.0,67.0,26.0,20.0,32.0
BLZ,Belize,1994,41.0,41.0,42.0,42.0,53.0,31.0,44.0,65.0,23.0,39.0,41.0,38.0,55.0,49.0,60.0,70.0,71.0,69.0,49.0,54.0,44.0,45.0,22.0,68.0,27.0,20.0,35.0
BLZ,Belize,1995,46.0,49.0,43.0,42.0,53.0,30.0,43.0,64.0,22.0,40.0,41.0,38.0,55.0,49.0,61.0,69.0,71.0,68.0,51.0,54.0,47.0,46.0,22.0,69.0,41.0,46.0,37.0
BLZ,Belize,1996,42.0,42.0,42.0,40.0,55.0,25.0,44.0,62.0,26.0,36.0,48.0,24.0,56.0,49.0,64.0,69.0,70.0,67.0,54.0,54.0,55.0,46.0,22.0,69.0,29.0,21.0,38.0
BLZ,Belize,1997,42.0,42.0,42.0,41.0,58.0,24.0,45.0,64.0,25.0,37.0,51.0,24.0,57.0,48.0,65.0,69.0,70.0,68.0,55.0,54.0,57.0,46.0,22.0,70.0,29.0,20.0,38.0
BLZ,Belize,1998,43.0,42.0,44.0,41.0,57.0,24.0,44.0,63.0,25.0,37.0,51.0,24.0,57.0,48.0,66.0,69.0,69.0,69.0,56.0,54.0,58.0,47.0,22.0,72.0,31.0,20.0,41.0
BLZ,Belize,1999,44.0,43.0,45.0,43.0,60.0,25.0,46.0,66.0,26.0,39.0,54.0,25.0,57.0,48.0,67.0,69.0,69.0,69.0,59.0,58.0,61.0,44.0,16.0,72.0,32.0,20.0,43.0
BLZ,Belize,2000,45.0,45.0,46.0,44.0,64.0,25.0,47.0,68.0,26.0,42.0,59.0,25.0,59.0,50.0,68.0,71.0,72.0,70.0,60.0,56.0,63.0,47.0,22.0,72.0,33.0,20.0,45.0
BLZ,Belize,2001,48.0,48.0,48.0,47.0,69.0,26.0,46.0,66.0,26.0,49.0,72.0,26.0,61.0,53.0,69.0,72.0,72.0,72.0,64.0,65.0,63.0,47.0,21.0,72.0,36.0,22.0,49.0
BLZ,Belize,2002,47.0,46.0,48.0,47.0,68.0,25.0,47.0,69.0,25.0,46.0,68.0,24.0,61.0,53.0,68.0,73.0,73.0,73.0,64.0,65.0,64.0,44.0,20.0,68.0,34.0,18.0,50.0
BLZ,Belize,2003,49.0,49.0,49.0,48.0,71.0,26.0,47.0,68.0,27.0,49.0,73.0,25.0,65.0,59.0,70.0,74.0,75.0,74.0,67.0,68.0,65.0,53.0,34.0,71.0,35.0,19.0,51.0
BLZ,Belize,2004,50.0,49.0,51.0,50.0,71.0,29.0,47.0,67.0,27.0,52.0,75.0,30.0,64.0,57.0,71.0,75.0,76.0,74.0,66.0,65.0,67.0,51.0,31.0,70.0,36.0,18.0,53.0
BLZ,Belize,2005,51.0,51.0,52.0,52.0,74.0,30.0,52.0,71.0,33.0,52.0,76.0,27.0,66.0,61.0,71.0,76.0,76.0,75.0,71.0,73.0,69.0,51.0,33.0,69.0,36.0,19.0,54.0
BLZ,Belize,2006,53.0,53.0,54.0,54.0,77.0,32.0,55.0,77.0,33.0,53.0,76.0,31.0,68.0,62.0,73.0,77.0,76.0,78.0,74.0,77.0,71.0,52.0,33.0,71.0,38.0,20.0,56.0
BLZ,Belize,2007,54.0,54.0,55.0,56.0,79.0,33.0,58.0,81.0,35.0,55.0,78.0,31.0,69.0,63.0,75.0,78.0,77.0,78.0,74.0,76.0,71.0,54.0,34.0,75.0,38.0,20.0,57.0
BLZ,Belize,2008,54.0,52.0,55.0,56.0,77.0,34.0,56.0,76.0,36.0,55.0,78.0,32.0,67.0,61.0,74.0,78.0,77.0,79.0,74.0,78.0,71.0,49.0,27.0,71.0,38.0,20.0,57.0
BLZ,Belize,2009,54.0,51.0,56.0,53.0,72.0,34.0,53.0,70.0,36.0,53.0,74.0,32.0,68.0,61.0,75.0,78.0,77.0,80.0,75.0,78.0,72.0,51.0,29.0,72.0,40.0,20.0,60.0
BLZ,Belize,2010,54.0,52.0,55.0,52.0,74.0,30.0,49.0,72.0,27.0,55.0,77.0,32.0,69.0,63.0,75.0,79.0,77.0,80.0,77.0,81.0,73.0,52.0,31.0,73.0,40.0,20.0,61.0
BLZ,Belize,2011,54.0,52.0,56.0,53.0,72.0,34.0,46.0,72.0,21.0,59.0,72.0,46.0,69.0,63.0,76.0,79.0,76.0,81.0,77.0,82.0,72.0,52.0,31.0,73.0,39.0,20.0,59.0
BLZ,Belize,2012,55.0,53.0,57.0,55.0,76.0,35.0,49.0,76.0,22.0,62.0,76.0,47.0,69.0,62.0,76.0,77.0,75.0,79.0,79.0,84.0,74.0,52.0,28.0,75.0,40.0,20.0,61.0
BLZ,Belize,2013,55.0,53.0,57.0,56.0,78.0,34.0,51.0,79.0,22.0,61.0,76.0,45.0,68.0,60.0,76.0,77.0,74.0,80.0,78.0,82.0,73.0,50.0,25.0,75.0,40.0,20.0,61.0
BLZ,Belize,2014,55.0,53.0,57.0,56.0,78.0,33.0,51.0,79.0,24.0,60.0,77.0,43.0,68.0,60.0,76.0,77.0,74.0,80.0,78.0,83.0,74.0,49.0,23.0,75.0,41.0,21.0,61.0
BLZ,Belize,2015,55.0,52.0,58.0,55.0,75.0,35.0,49.0,77.0,20.0,61.0,72.0,49.0,68.0,60.0,77.0,77.0,73.0,80.0,78.0,82.0,75.0,50.0,24.0,76.0,42.0,22.0,62.0
BLZ,Belize,2016,56.0,53.0,59.0,55.0,74.0,37.0,49.0,74.0,24.0,61.0,73.0,49.0,70.0,63.0,77.0,77.0,72.0,81.0,79.0,83.0,75.0,55.0,33.0,77.0,42.0,22.0,62.0
BLZ,Belize,2017,56.0,52.0,59.0,57.0,76.0,37.0,50.0,76.0,24.0,64.0,77.0,50.0,68.0,59.0,77.0,76.0,70.0,83.0,78.0,84.0,73.0,51.0,24.0,77.0,41.0,21.0,62.0
BLZ,Belize,2018,55.0,51.0,59.0,56.0,75.0,37.0,49.0,73.0,24.0,63.0,76.0,50.0,68.0,58.0,78.0,77.0,71.0,82.0,78.0,83.0,73.0,49.0,21.0,77.0,41.0,21.0,62.0
BLZ,Belize,2019,55.0,51.0,59.0,56.0,75.0,37.0,48.0,73.0,24.0,63.0,76.0,50.0,68.0,59.0,78.0,76.0,70.0,81.0,78.0,84.0,73.0,51.0,22.0,80.0,41.0,21.0,62.0
BLZ,Belize,2020,55.0,49.0,60.0,54.0,69.0,40.0,50.0,70.0,29.0,59.0,68.0,50.0,68.0,57.0,80.0,74.0,67.0,81.0,78.0,83.0,72.0,53.0,21.0,85.0,41.0,21.0,62.0
BOL,Bolivia,1970,33.0,31.0,35.0,33.0,26.0,41.0,23.0,23.0,23.0,44.0,29.0,59.0,31.0,22.0,40.0,33.0,25.0,40.0,33.0,15.0,51.0,28.0,26.0,29.0,35.0,46.0,25.0
BOL,Bolivia,1971,33.0,31.0,36.0,33.0,24.0,41.0,22.0,21.0,23.0,43.0,27.0,59.0,31.0,22.0,41.0,33.0,25.0,40.0,33.0,15.0,51.0,28.0,26.0,31.0,36.0,46.0,27.0
BOL,Bolivia,1972,34.0,31.0,37.0,34.0,27.0,41.0,25.0,27.0,23.0,43.0,26.0,59.0,31.0,22.0,41.0,33.0,25.0,40.0,33.0,15.0,51.0,29.0,26.0,31.0,37.0,46.0,29.0
BOL,Bolivia,1973,35.0,33.0,38.0,35.0,30.0,41.0,27.0,31.0,23.0,44.0,28.0,59.0,31.0,22.0,41.0,33.0,25.0,40.0,33.0,15.0,51.0,29.0,26.0,32.0,40.0,48.0,31.0
BOL,Bolivia,1974,36.0,33.0,39.0,35.0,29.0,41.0,28.0,34.0,23.0,42.0,25.0,59.0,32.0,22.0,41.0,33.0,25.0,41.0,33.0,15.0,51.0,29.0,26.0,33.0,41.0,47.0,35.0
BOL,Bolivia,1975,36.0,32.0,39.0,34.0,27.0,41.0,26.0,30.0,23.0,42.0,25.0,59.0,31.0,22.0,40.0,33.0,25.0,40.0,33.0,15.0,51.0,28.0,26.0,29.0,42.0,47.0,37.0
BOL,Bolivia,1976,36.0,32.0,41.0,34.0,27.0,41.0,26.0,30.0,23.0,42.0,25.0,59.0,31.0,22.0,40.0,33.0,25.0,40.0,33.0,15.0,51.0,28.0,26.0,30.0,44.0,47.0,40.0
BOL,Bolivia,1977,37.0,32.0,42.0,35.0,28.0,41.0,26.0,28.0,23.0,43.0,28.0,59.0,32.0,22.0,42.0,33.0,25.0,40.0,33.0,15.0,51.0,31.0,26.0,35.0,45.0,47.0,43.0
BOL,Bolivia,1978,38.0,33.0,43.0,36.0,30.0,41.0,26.0,29.0,23.0,45.0,31.0,59.0,32.0,22.0,42.0,33.0,26.0,40.0,33.0,15.0,51.0,31.0,26.0,36.0,47.0,47.0,46.0
BOL,Bolivia,1979,39.0,35.0,44.0,38.0,36.0,41.0,29.0,36.0,23.0,48.0,36.0,59.0,33.0,22.0,44.0,34.0,26.0,41.0,33.0,15.0,51.0,33.0,26.0,41.0,47.0,47.0,46.0
BOL,Bolivia,1980,40.0,37.0,43.0,38.0,35.0,41.0,26.0,29.0,23.0,50.0,41.0,60.0,36.0,27.0,45.0,34.0,26.0,41.0,41.0,30.0,51.0,34.0,25.0,42.0,46.0,47.0,44.0
BOL,Bolivia,1981,39.0,35.0,42.0,36.0,32.0,40.0,23.0,24.0,22.0,50.0,41.0,59.0,34.0,26.0,42.0,33.0,26.0,41.0,40.0,30.0,51.0,29.0,24.0,33.0,45.0,47.0,43.0
BOL,Bolivia,1982,38.0,34.0,42.0,34.0,29.0,40.0,18.0,15.0,22.0,50.0,43.0,58.0,34.0,26.0,43.0,33.0,26.0,41.0,39.0,28.0,51.0,31.0,23.0,38.0,44.0,47.0,42.0
BOL,Bolivia,1983,39.0,35.0,43.0,37.0,34.0,40.0,20.0,18.0,22.0,54.0,49.0,59.0,35.0,25.0,45.0,34.0,27.0,40.0,39.0,26.0,51.0,33.0,22.0,43.0,46.0,47.0,46.0
BOL,Bolivia,1984,38.0,34.0,42.0,33.0,31.0,35.0,18.0,14.0,22.0,48.0,48.0,48.0,35.0,24.0,45.0,33.0,27.0,40.0,38.0,25.0,51.0,33.0,22.0,45.0,47.0,48.0,45.0
BOL,Bolivia,1985,38.0,35.0,42.0,32.0,31.0,33.0,18.0,15.0,21.0,47.0,48.0,45.0,35.0,24.0,45.0,33.0,26.0,40.0,37.0,24.0,51.0,33.0,21.0,45.0,48.0,49.0,48.0
BOL,Bolivia,1986,42.0,38.0,46.0,41.0,40.0,43.0,26.0,25.0,26.0,57.0,55.0,59.0,35.0,24.0,46.0,34.0,27.0,41.0,37.0,23.0,51.0,33.0,21.0,46.0,49.0,49.0,49.0
BOL,Bolivia,1987,42.0,37.0,47.0,40.0,38.0,42.0,25.0,26.0,24.0,54.0,50.0,59.0,35.0,24.0,46.0,34.0,27.0,41.0,37.0,24.0,51.0,34.0,21.0,46.0,51.0,49.0,52.0
BOL,Bolivia,1988,42.0,36.0,47.0,41.0,36.0,46.0,27.0,24.0,29.0,55.0,47.0,63.0,35.0,24.0,46.0,34.0,28.0,40.0,37.0,24.0,51.0,34.0,21.0,47.0,49.0,49.0,50.0
BOL,Bolivia,1989,42.0,37.0,47.0,42.0,38.0,47.0,30.0,31.0,30.0,55.0,46.0,64.0,35.0,24.0,46.0,34.0,28.0,40.0,37.0,24.0,51.0,34.0,21.0,48.0,48.0,48.0,48.0
BOL,Bolivia,1990,43.0,37.0,49.0,44.0,39.0,50.0,33.0,34.0,33.0,55.0,44.0,67.0,35.0,24.0,46.0,34.0,28.0,40.0,37.0,24.0,51.0,34.0,20.0,48.0,49.0,47.0,51.0
BOL,Bolivia,1991,44.0,36.0,52.0,43.0,36.0,51.0,33.0,31.0,34.0,54.0,40.0,68.0,36.0,24.0,47.0,34.0,29.0,40.0,37.0,24.0,51.0,35.0,20.0,49.0,52.0,47.0,57.0
BOL,Bolivia,1992,44.0,35.0,52.0,43.0,34.0,52.0,33.0,31.0,34.0,54.0,37.0,71.0,36.0,25.0,47.0,35.0,30.0,41.0,38.0,24.0,51.0,35.0,20.0,50.0,52.0,47.0,57.0
BOL,Bolivia,1993,45.0,36.0,55.0,45.0,35.0,54.0,35.0,33.0,37.0,55.0,38.0,72.0,39.0,25.0,52.0,42.0,30.0,54.0,37.0,24.0,51.0,37.0,21.0,53.0,52.0,46.0,58.0
BOL,Bolivia,1994,49.0,43.0,56.0,47.0,38.0,55.0,37.0,35.0,38.0,57.0,41.0,72.0,39.0,26.0,53.0,42.0,30.0,53.0,39.0,26.0,51.0,37.0,21.0,54.0,62.0,64.0,60.0
BOL,Bolivia,1995,48.0,38.0,57.0,48.0,39.0,57.0,37.0,35.0,40.0,59.0,44.0,73.0,41.0,29.0,53.0,41.0,29.0,53.0,44.0,36.0,51.0,38.0,21.0,55.0,54.0,45.0,63.0
BOL,Bolivia,1996,47.0,38.0,57.0,48.0,38.0,58.0,37.0,33.0,42.0,59.0,44.0,74.0,41.0,31.0,51.0,39.0,30.0,48.0,47.0,39.0,54.0,37.0,23.0,52.0,54.0,44.0,63.0
BOL,Bolivia,1997,50.0,41.0,59.0,52.0,44.0,60.0,39.0,37.0,40.0,65.0,50.0,79.0,45.0,36.0,55.0,42.0,31.0,53.0,47.0,39.0,55.0,47.0,37.0,57.0,54.0,44.0,64.0
BOL,Bolivia,1998,54.0,47.0,61.0,51.0,43.0,60.0,37.0,35.0,40.0,65.0,51.0,79.0,47.0,37.0,57.0,43.0,31.0,55.0,50.0,42.0,59.0,49.0,39.0,58.0,64.0,62.0,65.0
BOL,Bolivia,1999,55.0,49.0,62.0,52.0,43.0,61.0,36.0,31.0,42.0,68.0,56.0,80.0,47.0,37.0,58.0,44.0,32.0,56.0,50.0,43.0,57.0,48.0,36.0,61.0,66.0,66.0,66.0
BOL,Bolivia,2000,56.0,50.0,62.0,53.0,46.0,61.0,39.0,37.0,42.0,67.0,55.0,80.0,47.0,37.0,57.0,41.0,31.0,51.0,51.0,44.0,59.0,48.0,35.0,61.0,68.0,66.0,69.0
BOL,Bolivia,2001,56.0,49.0,63.0,53.0,45.0,61.0,39.0,36.0,41.0,67.0,54.0,80.0,47.0,37.0,57.0,42.0,32.0,52.0,51.0,44.0,58.0,49.0,35.0,63.0,68.0,66.0,70.0
BOL,Bolivia,2002,54.0,48.0,60.0,49.0,46.0,51.0,41.0,38.0,43.0,57.0,54.0,59.0,45.0,32.0,58.0,42.0,32.0,52.0,51.0,45.0,58.0,41.0,18.0,64.0,68.0,67.0,69.0
BOL,Bolivia,2003,56.0,51.0,61.0,52.0,52.0,52.0,43.0,42.0,45.0,61.0,62.0,59.0,47.0,34.0,59.0,44.0,34.0,53.0,53.0,49.0,57.0,43.0,19.0,67.0,69.0,67.0,72.0
BOL,Bolivia,2004,58.0,53.0,62.0,53.0,54.0,52.0,45.0,46.0,45.0,60.0,62.0,59.0,49.0,38.0,59.0,44.0,35.0,54.0,53.0,52.0,54.0,49.0,28.0,70.0,72.0,68.0,76.0
BOL,Bolivia,2005,59.0,55.0,63.0,54.0,57.0,51.0,48.0,51.0,44.0,60.0,63.0,57.0,50.0,39.0,61.0,47.0,38.0,56.0,54.0,52.0,57.0,49.0,28.0,71.0,72.0,68.0,77.0
BOL,Bolivia,2006,59.0,55.0,63.0,53.0,57.0,49.0,49.0,52.0,45.0,58.0,61.0,54.0,52.0,41.0,63.0,50.0,41.0,58.0,56.0,53.0,58.0,50.0,28.0,71.0,72.0,68.0,77.0
BOL,Bolivia,2007,60.0,57.0,63.0,52.0,57.0,47.0,48.0,52.0,44.0,56.0,62.0,50.0,54.0,46.0,63.0,52.0,45.0,59.0,61.0,63.0,59.0,50.0,30.0,71.0,73.0,67.0,78.0
BOL,Bolivia,2008,60.0,56.0,63.0,51.0,53.0,48.0,47.0,49.0,44.0,54.0,56.0,53.0,55.0,48.0,63.0,53.0,45.0,61.0,64.0,68.0,60.0,49.0,30.0,68.0,73.0,68.0,79.0
BOL,Bolivia,2009,59.0,56.0,63.0,49.0,51.0,47.0,45.0,48.0,43.0,53.0,55.0,52.0,55.0,49.0,62.0,51.0,45.0,56.0,67.0,71.0,62.0,48.0,30.0,67.0,73.0,67.0,79.0
BOL,Bolivia,2010,59.0,55.0,63.0,48.0,49.0,47.0,45.0,48.0,42.0,51.0,50.0,52.0,56.0,49.0,64.0,52.0,45.0,60.0,68.0,73.0,62.0,49.0,30.0,69.0,73.0,67.0,78.0
BOL,Bolivia,2011,59.0,56.0,63.0,48.0,51.0,46.0,48.0,54.0,41.0,49.0,48.0,51.0,57.0,50.0,64.0,53.0,45.0,61.0,68.0,75.0,62.0,49.0,30.0,69.0,73.0,67.0,79.0
BOL,Bolivia,2012,60.0,57.0,62.0,50.0,53.0,46.0,48.0,55.0,41.0,51.0,51.0,51.0,57.0,50.0,63.0,53.0,45.0,61.0,69.0,76.0,62.0,49.0,30.0,67.0,72.0,67.0,77.0
BOL,Bolivia,2013,60.0,57.0,63.0,50.0,53.0,46.0,47.0,54.0,41.0,52.0,53.0,51.0,58.0,52.0,65.0,53.0,45.0,62.0,73.0,78.0,67.0,49.0,32.0,66.0,73.0,67.0,79.0
BOL,Bolivia,2014,60.0,58.0,62.0,47.0,54.0,41.0,46.0,58.0,35.0,49.0,51.0,47.0,58.0,51.0,66.0,55.0,44.0,65.0,72.0,79.0,66.0,48.0,31.0,66.0,73.0,67.0,78.0
BOL,Bolivia,2015,59.0,56.0,62.0,46.0,51.0,42.0,44.0,53.0,35.0,49.0,49.0,48.0,59.0,51.0,66.0,54.0,43.0,65.0,73.0,78.0,67.0,49.0,31.0,67.0,73.0,66.0,79.0
BOL,Bolivia,2016,58.0,54.0,62.0,45.0,47.0,42.0,42.0,48.0,36.0,47.0,46.0,48.0,58.0,50.0,66.0,51.0,41.0,60.0,73.0,78.0,67.0,50.0,32.0,69.0,72.0,64.0,80.0
BOL,Bolivia,2017,58.0,54.0,63.0,45.0,49.0,42.0,42.0,48.0,36.0,48.0,49.0,48.0,58.0,50.0,66.0,51.0,40.0,61.0,73.0,78.0,67.0,51.0,32.0,70.0,72.0,64.0,80.0
BOL,Bolivia,2018,58.0,53.0,63.0,44.0,46.0,42.0,42.0,48.0,35.0,47.0,45.0,48.0,58.0,50.0,66.0,50.0,39.0,61.0,73.0,78.0,67.0,52.0,32.0,71.0,72.0,63.0,80.0
BOL,Bolivia,2019,58.0,53.0,63.0,43.0,45.0,42.0,41.0,46.0,35.0,46.0,45.0,48.0,59.0,50.0,68.0,50.0,39.0,60.0,74.0,78.0,70.0,54.0,34.0,73.0,72.0,64.0,80.0
BOL,Bolivia,2020,57.0,51.0,63.0,40.0,39.0,41.0,34.0,33.0,35.0,46.0,44.0,47.0,59.0,49.0,69.0,47.0,35.0,60.0,74.0,77.0,71.0,55.0,35.0,75.0,72.0,64.0,80.0
BRA,Brazil,1970,37.0,31.0,43.0,26.0,16.0,35.0,31.0,17.0,46.0,20.0,16.0,24.0,24.0,12.0,37.0,21.0,10.0,32.0,26.0,8.0,45.0,26.0,18.0,34.0,62.0,66.0,58.0
BRA,Brazil,1971,38.0,32.0,44.0,26.0,17.0,35.0,32.0,17.0,46.0,21.0,17.0,24.0,24.0,12.0,37.0,21.0,10.0,32.0,26.0,8.0,45.0,26.0,17.0,34.0,62.0,66.0,58.0
BRA,Brazil,1972,38.0,32.0,44.0,27.0,18.0,35.0,32.0,18.0,46.0,22.0,19.0,24.0,24.0,12.0,37.0,21.0,10.0,32.0,26.0,8.0,45.0,26.0,17.0,34.0,63.0,67.0,59.0
BRA,Brazil,1973,39.0,33.0,44.0,28.0,21.0,35.0,32.0,19.0,46.0,23.0,22.0,24.0,24.0,12.0,37.0,21.0,10.0,32.0,26.0,8.0,45.0,26.0,18.0,34.0,64.0,67.0,61.0
BRA,Brazil,1974,39.0,33.0,45.0,28.0,21.0,35.0,34.0,21.0,46.0,23.0,21.0,24.0,24.0,12.0,37.0,21.0,10.0,32.0,26.0,8.0,45.0,25.0,18.0,33.0,65.0,67.0,62.0
BRA,Brazil,1975,39.0,33.0,46.0,28.0,21.0,35.0,33.0,21.0,46.0,22.0,20.0,24.0,25.0,12.0,38.0,21.0,10.0,33.0,26.0,8.0,45.0,27.0,17.0,37.0,65.0,67.0,64.0
BRA,Brazil,1976,39.0,33.0,46.0,28.0,20.0,35.0,33.0,20.0,46.0,23.0,21.0,24.0,24.0,11.0,37.0,21.0,9.0,33.0,26.0,8.0,45.0,25.0,17.0,33.0,66.0,67.0,64.0
BRA,Brazil,1977,40.0,33.0,46.0,28.0,20.0,35.0,33.0,19.0,46.0,23.0,22.0,24.0,24.0,12.0,37.0,21.0,9.0,33.0,26.0,8.0,45.0,25.0,17.0,33.0,66.0,68.0,65.0
BRA,Brazil,1978,40.0,34.0,46.0,29.0,22.0,35.0,33.0,19.0,46.0,25.0,25.0,24.0,25.0,11.0,38.0,22.0,9.0,34.0,26.0,8.0,45.0,25.0,17.0,33.0,66.0,68.0,65.0
BRA,Brazil,1979,41.0,35.0,46.0,30.0,24.0,35.0,33.0,20.0,46.0,26.0,27.0,24.0,26.0,14.0,38.0,21.0,9.0,33.0,26.0,8.0,45.0,31.0,25.0,37.0,66.0,68.0,64.0
BRA,Brazil,1980,41.0,38.0,45.0,27.0,25.0,30.0,28.0,21.0,34.0,27.0,29.0,25.0,31.0,22.0,40.0,21.0,10.0,32.0,37.0,30.0,45.0,34.0,26.0,42.0,66.0,68.0,65.0
BRA,Brazil,1981,42.0,39.0,45.0,30.0,27.0,33.0,27.0,22.0,33.0,32.0,32.0,32.0,31.0,22.0,40.0,21.0,9.0,32.0,37.0,29.0,45.0,34.0,26.0,42.0,66.0,68.0,64.0
BRA,Brazil,1982,42.0,39.0,45.0,30.0,27.0,33.0,26.0,20.0,33.0,33.0,34.0,32.0,31.0,21.0,40.0,21.0,9.0,33.0,37.0,29.0,45.0,35.0,27.0,43.0,65.0,68.0,63.0
BRA,Brazil,1983,43.0,40.0,45.0,32.0,31.0,33.0,27.0,21.0,33.0,37.0,42.0,33.0,31.0,21.0,40.0,20.0,9.0,31.0,37.0,28.0,45.0,35.0,27.0,43.0,66.0,68.0,63.0
BRA,Brazil,1984,43.0,41.0,45.0,33.0,34.0,32.0,27.0,22.0,32.0,39.0,46.0,33.0,31.0,21.0,40.0,20.0,9.0,31.0,37.0,28.0,46.0,35.0,27.0,43.0,66.0,68.0,63.0
BRA,Brazil,1985,44.0,42.0,45.0,34.0,35.0,32.0,27.0,23.0,32.0,40.0,47.0,33.0,31.0,21.0,40.0,20.0,8.0,32.0,37.0,28.0,46.0,36.0,28.0,44.0,66.0,69.0,64.0
BRA,Brazil,1986,43.0,40.0,46.0,31.0,30.0,32.0,26.0,20.0,32.0,36.0,39.0,32.0,32.0,22.0,43.0,21.0,8.0,33.0,37.0,29.0,46.0,38.0,28.0,49.0,66.0,69.0,63.0
BRA,Brazil,1987,42.0,40.0,44.0,30.0,28.0,32.0,26.0,21.0,32.0,33.0,36.0,31.0,32.0,22.0,42.0,20.0,8.0,32.0,38.0,30.0,46.0,39.0,28.0,49.0,64.0,70.0,58.0
BRA,Brazil,1988,41.0,40.0,42.0,30.0,28.0,31.0,27.0,21.0,32.0,33.0,35.0,31.0,32.0,22.0,42.0,20.0,8.0,32.0,38.0,30.0,46.0,39.0,28.0,50.0,60.0,69.0,52.0
